uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
94829e0e-1f63-4ccb-adb2-3a4f673b64b5;POLYGON((8.351080995571797 49.39238189863349,8.54752956711348 49.39238189863349,8.54752956711348 49.49928882822442,8.351080995571797 49.49928882822442,8.351080995571797 49.39238189863349));POINT(8.449305281342639 49.445864502066854);a4;landscape;esri-world-imagery;2024-08-02 09:46:10.031;;;;;;;;;;;;0;0
85cf4a6f-8317-434b-8e31-7c8b54677ac7;POLYGON((8.594883088075381 49.14691253880184,8.728785330210851 49.14691253880184,8.728785330210851 49.22016122474932,8.594883088075381 49.22016122474932,8.594883088075381 49.14691253880184));POINT(8.661834209143116 49.18355043476615);a4;landscape;osm;2024-08-02 10:12:05.046;;;;;;;;;;;;0;0
6867590b-9a03-46d6-b830-ecbc5eda633a;POLYGON((120.93337850776366 14.677822855729715,120.93988892424414 14.677822855729715,120.93988892424414 14.68455512307591,120.93337850776366 14.68455512307591,120.93337850776366 14.677822855729715));POINT(120.9366337160039 14.681189015308888);letter;portrait;osm;2024-08-02 10:14:28.187;;;;;;;;;;;;0;0
bec18027-5aae-4fd8-8c56-8b384437babc;POLYGON((120.93216612725351 14.67868654308674,120.93867654373398 14.67868654308674,120.93867654373398 14.685418783844511,120.93216612725351 14.685418783844511,120.93216612725351 14.67868654308674));POINT(120.93542133549373 14.682052689373108);letter;portrait;osm;2024-08-02 10:15:43.256;;;;;;;;;;;;0;0
9175ff47-a160-42ef-bc7d-fde56c9f96ee;POLYGON((8.66507833549067 49.40325619025393,8.689535073522748 49.40325619025393,8.689535073522748 49.41657525127292,8.66507833549067 49.41657525127292,8.66507833549067 49.40325619025393));POINT(8.677306704506707 49.40991617246681);a4;landscape;osm;2024-08-02 10:24:42.744;;;;;;;;;;;;1;1
f20175d4-5d00-45cc-83f5-42741b558f20;POLYGON((8.66766398563622 49.40441325874863,8.687882119652738 49.40441325874863,8.687882119652738 49.41542405362782,8.66766398563622 49.41542405362782,8.66766398563622 49.40441325874863));POINT(8.677773052644477 49.40991896489314);a4;landscape;osm;2024-08-02 10:26:44.754;;;;;;;;;;;;0;0
f6d7248d-b4f5-438b-82a1-4a21b5b85c5c;POLYGON((8.674003922954638 49.406281524109204,8.685996079461892 49.406281524109204,8.685996079461892 49.41560353752007,8.674003922954638 49.41560353752007,8.674003922954638 49.406281524109204));POINT(8.680000001208265 49.41094275209423);a4;portrait;osm;2024-08-02 10:30:12.877;;;;;;;;;;;;0;0
162cd196-3238-4482-b76f-7a00fdd5c161;POLYGON((83.11879136798095 20.584210388258285,83.21149523972399 20.584210388258285,83.21149523972399 20.6568339313703,83.11879136798095 20.6568339313703,83.11879136798095 20.584210388258285));POINT(83.16514330385247 20.620526489518483);a4;landscape;osm;2024-08-02 10:49:49.623;;;;;;;;;;;;0;0
f4fba1f5-128e-4ee7-a266-069eb56697e7;POLYGON((83.28823104051794 19.96131280407141,83.31993798265727 19.96131280407141,83.31993798265727 19.986255711395856,83.28823104051794 19.986255711395856,83.28823104051794 19.96131280407141));POINT(83.3040845115876 19.973784751053714);a4;landscape;osm;2024-08-02 10:53:24.158;;;;;;;;;;;;0;0
dc9bed64-6824-4229-988f-29a1529cbee1;POLYGON((14.229151256176321 45.90559728451575,14.230056585538003 45.90559728451575,14.230056585538003 45.90634993252047,14.229151256176321 45.90634993252047,14.229151256176321 45.90559728451575));POINT(14.229603920857162 45.905973609793705);a4;portrait;esri-world-imagery;2024-08-02 11:35:14.197;;;;;;;;;;;;0;0
