uuid;ts;iso_code;country;city;download_raster;download_vector
5cf4f640-854f-4a32-b352-aa0c4379763c;2024-12-05 13:39:18.000;CZ;Czechia;Prague;;2024-12-05 13:40:27.000
9f14539e-7bff-4262-b028-71834ff6b289;2024-12-05 13:43:33.000;CZ;Czechia;Prague;;2024-12-05 13:44:09.000
bb165b61-67e9-41ee-b85e-61058f2af7c2;2024-12-05 13:44:17.000;CZ;Czechia;Prague;;2024-12-05 13:44:50.000
373da16f-ff10-4286-9eae-6ad569b57fe4;2024-12-05 13:45:02.000;CZ;Czechia;Prague;;2024-12-05 13:45:35.000
05c92d8b-8a6f-4c1a-a115-57c4ee1b1be8;2024-12-05 13:45:44.000;CZ;Czechia;Prague;;2024-12-05 13:46:17.000
d5fb0792-97e3-4199-889d-3872c07264e9;2024-12-05 13:46:28.000;CZ;Czechia;Prague;;2024-12-05 13:46:58.000
eb351e50-a82e-4091-adf3-b866ead336fd;2024-12-05 13:47:09.000;CZ;Czechia;Prague;;2024-12-05 13:47:33.000
5ce32f53-8024-422a-a724-4e34dd0829a9;2024-12-05 13:48:04.000;CZ;Czechia;Prague;;2024-12-05 13:48:50.000
649f8563-38a5-472c-8c80-36e7dda3f93f;2024-12-05 13:48:59.000;CZ;Czechia;Prague;;2024-12-05 13:49:59.000
fd9bd577-f521-45ad-a38a-9fed93e276ee;2024-12-05 13:50:09.000;CZ;Czechia;Prague;;2024-12-05 13:50:38.000
95bf5058-c7e8-4b5a-9a27-7e68b3e2e4c0;2024-12-05 16:48:46.000;US;United States;Las Vegas;2024-12-05 16:49:00.000;
5df1c3ec-fa94-41ef-8de0-7667542d9fe7;2024-12-09 15:01:57.000;US;United States;Mobile;2024-12-09 15:09:43.000;2024-12-09 15:02:31.000
90b1dfda-51d8-41e6-95ab-e575e6f19fb1;2024-12-09 15:44:26.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-09 15:52:03.000
178a9e21-f697-48b2-9104-4b1d1b7b49c5;2024-12-09 16:04:06.000;CO;Colombia;Ibagué;2024-12-09 16:04:30.000;2024-12-09 16:09:33.000
b024840f-91b7-493c-a283-525b7dd96589;2024-12-09 16:25:11.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-09 16:28:19.000
a608b2df-f068-49dc-a930-4268fd13650b;2024-12-09 16:28:57.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-09 16:31:42.000
74f7f63b-a0a0-4633-b822-857f31cfc893;2024-12-09 20:30:41.000;CO;Colombia;Ibagué;2024-12-09 20:36:19.000;2024-12-09 20:31:37.000
b6350212-6d20-4cf5-93ee-352ac1c1f642;2024-12-09 20:32:12.000;CO;Colombia;Ibagué;;2024-12-09 20:33:39.000
b6350212-6d20-4cf5-93ee-352ac1c1f642;2024-12-09 20:32:17.000;US;United States;None;;2024-12-09 20:33:39.000
32c4fa87-f5be-4e66-9765-4bdd67564125;2024-12-09 20:32:25.000;CO;Colombia;Medellín;;2024-12-09 20:34:14.000
f819bade-79d4-49cb-bc90-29fb9c816205;2024-12-09 20:44:08.000;CO;Colombia;Ibagué;;2024-12-09 20:49:33.000
f2ebd1bb-9655-42d6-94cf-d0a8a53c66de;2024-12-09 20:45:29.000;CO;Colombia;Bogotá;2024-12-09 20:45:56.000;2024-12-09 20:46:06.000
c5cd7d8a-1cf3-4609-88c3-5453e13bbe37;2024-12-09 20:46:05.000;CO;Colombia;Ibagué;2024-12-09 20:46:50.000;2024-12-09 20:51:43.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-09 20:47:16.000;CO;Colombia;Bogotá;2024-12-09 20:48:10.000;2024-12-09 20:48:23.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-09 20:47:16.000;CO;Colombia;Bogotá;2024-12-09 20:48:10.000;2024-12-09 20:52:34.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-09 20:47:16.000;CO;Colombia;Bogotá;2024-12-09 20:52:37.000;2024-12-09 20:52:34.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-09 20:47:16.000;CO;Colombia;Bogotá;2024-12-09 20:52:37.000;2024-12-09 20:48:23.000
8bcf65fc-1770-415e-834a-1eb0094e3503;2024-12-10 10:45:01.000;DE;Germany;Heidelberg;2024-12-10 10:48:57.000;
8bcf65fc-1770-415e-834a-1eb0094e3503;2024-12-10 10:45:01.000;DE;Germany;Heidelberg;2024-12-10 10:45:19.000;
badd6c3f-34cb-4b8d-83d9-eed1fa6a6041;2024-12-10 10:45:09.000;DE;Germany;Heidelberg;2024-12-10 10:45:25.000;2024-12-10 10:47:14.000
badd6c3f-34cb-4b8d-83d9-eed1fa6a6041;2024-12-10 10:45:09.000;DE;Germany;Heidelberg;2024-12-10 10:45:25.000;2024-12-10 10:47:37.000
badd6c3f-34cb-4b8d-83d9-eed1fa6a6041;2024-12-10 10:45:09.000;DE;Germany;Heidelberg;2024-12-10 10:45:25.000;2024-12-10 10:47:44.000
badd6c3f-34cb-4b8d-83d9-eed1fa6a6041;2024-12-10 10:45:09.000;DE;Germany;Heidelberg;2024-12-10 10:53:57.000;2024-12-10 10:47:44.000
badd6c3f-34cb-4b8d-83d9-eed1fa6a6041;2024-12-10 10:45:09.000;DE;Germany;Heidelberg;2024-12-10 10:45:25.000;2024-12-10 10:46:09.000
badd6c3f-34cb-4b8d-83d9-eed1fa6a6041;2024-12-10 10:45:09.000;DE;Germany;Heidelberg;2024-12-10 10:53:57.000;2024-12-10 10:46:09.000
badd6c3f-34cb-4b8d-83d9-eed1fa6a6041;2024-12-10 10:45:09.000;DE;Germany;Heidelberg;2024-12-10 10:53:57.000;2024-12-10 10:47:14.000
badd6c3f-34cb-4b8d-83d9-eed1fa6a6041;2024-12-10 10:45:09.000;DE;Germany;Heidelberg;2024-12-10 10:53:57.000;2024-12-10 10:47:37.000
8bcf65fc-1770-415e-834a-1eb0094e3503;2024-12-10 10:45:35.000;DE;Germany;Heidelberg;2024-12-10 10:48:57.000;
90854e0d-a993-4190-ad5e-b480d421b2c0;2024-12-10 10:45:35.000;DE;Germany;Heidelberg;;2024-12-10 10:47:01.000
8bcf65fc-1770-415e-834a-1eb0094e3503;2024-12-10 10:45:35.000;DE;Germany;Heidelberg;2024-12-10 10:45:19.000;
90854e0d-a993-4190-ad5e-b480d421b2c0;2024-12-10 10:45:36.000;US;United States;Boardman;;2024-12-10 10:47:01.000
90854e0d-a993-4190-ad5e-b480d421b2c0;2024-12-10 10:45:37.000;US;United States;Boardman;;2024-12-10 10:47:01.000
32450620-8c13-4fa1-aacc-1659c0853880;2024-12-10 10:46:15.000;DE;Germany;Heidelberg;2024-12-10 10:46:39.000;2024-12-10 10:52:04.000
1e25f0d5-788d-411e-af9d-6106e7688dea;2024-12-10 10:47:34.000;DE;Germany;Heidelberg;2024-12-10 10:48:03.000;2024-12-10 10:48:09.000
6fee6a5e-16e2-468f-9c76-caaca4c25bdd;2024-12-10 10:49:10.000;DE;Germany;Heidelberg;2024-12-10 10:49:27.000;2024-12-10 10:50:29.000
ec024f17-2077-4310-9f13-dc25348e644c;2024-12-10 10:49:14.000;DE;Germany;Oberursel;2024-12-10 10:49:33.000;
ec024f17-2077-4310-9f13-dc25348e644c;2024-12-10 10:49:59.000;DE;Germany;Oberursel;2024-12-10 10:49:33.000;
3f0f9bd4-35b9-4162-b8ff-270447b51e68;2024-12-10 10:50:26.000;DE;Germany;Heidelberg;2024-12-10 10:53:08.000;2024-12-10 10:50:49.000
0d07783b-cc23-4b71-b065-ce4240329632;2024-12-10 10:50:49.000;DE;Germany;Oberursel;2024-12-10 10:50:54.000;2024-12-10 10:51:09.000
0d07783b-cc23-4b71-b065-ce4240329632;2024-12-10 10:50:49.000;DE;Germany;Oberursel;2024-12-10 10:53:11.000;2024-12-10 10:51:09.000
5d77f691-6228-4885-aea7-89af228d50e7;2024-12-10 10:51:16.000;DE;Germany;Heidelberg;2024-12-10 10:51:35.000;2024-12-10 10:52:31.000
132ce9c2-ceee-4d23-911e-472eb7d69442;2024-12-10 10:51:20.000;DE;Germany;Heidelberg;2024-12-10 10:51:32.000;
68fbfaf3-7e7c-4907-b913-ca648c7136e6;2024-12-10 10:51:43.000;DE;Germany;Heidelberg;;2024-12-10 10:52:55.000
511a96b5-1163-42a1-a4d1-1ba1360ce09d;2024-12-10 10:51:55.000;DE;Germany;Heidelberg;2024-12-10 10:52:17.000;2024-12-10 10:57:53.000
c1317beb-d64d-487c-bf23-84d1d657c305;2024-12-10 10:52:18.000;DE;Germany;Heidelberg;2024-12-10 10:52:55.000;2024-12-10 10:53:30.000
c1317beb-d64d-487c-bf23-84d1d657c305;2024-12-10 10:52:18.000;DE;Germany;Heidelberg;2024-12-10 10:52:55.000;2024-12-10 10:54:43.000
9f01d99d-f259-41b8-a9f9-7b0bb237d0bb;2024-12-10 10:53:37.000;DE;Germany;Heidelberg;2024-12-10 10:54:24.000;2024-12-10 10:54:31.000
dbdcd111-e707-4c13-bd43-7e3536260d67;2024-12-10 10:53:38.000;DE;Germany;Heidelberg;2024-12-10 10:53:59.000;2024-12-10 10:54:29.000
292ec63b-d25e-438f-9594-8540081d3bc2;2024-12-10 10:55:09.000;DE;Germany;Oberursel;;
6f87115f-7e51-4869-a94e-51619ba5b47f;2024-12-10 10:55:12.000;DE;Germany;Heidelberg;2024-12-10 10:55:52.000;
ca6f0e28-683a-44bc-b0a0-ba0fe37e9b2f;2024-12-10 10:57:22.000;DE;Germany;Heidelberg;2024-12-10 10:57:53.000;2024-12-10 10:57:55.000
ca6f0e28-683a-44bc-b0a0-ba0fe37e9b2f;2024-12-10 10:57:24.000;US;United States;Boardman;2024-12-10 10:57:53.000;2024-12-10 10:57:55.000
d2399563-fb8e-4d71-80c8-8c014720efb4;2024-12-10 10:57:34.000;DE;Germany;Heidelberg;;2024-12-10 10:58:01.000
511a96b5-1163-42a1-a4d1-1ba1360ce09d;2024-12-10 10:57:44.000;DE;Germany;Heidelberg;2024-12-10 10:52:17.000;2024-12-10 10:57:53.000
cd00ec89-fdcd-4b8b-a85f-166f49998c35;2024-12-10 10:58:51.000;DE;Germany;Heidelberg;2024-12-10 10:59:01.000;2024-12-10 10:59:52.000
bc795da8-362c-43cd-b078-c799ec847a5d;2024-12-10 10:59:28.000;DE;Germany;Heidelberg;2024-12-10 10:59:50.000;
bc795da8-362c-43cd-b078-c799ec847a5d;2024-12-10 11:30:26.000;US;United States;New York;2024-12-10 10:59:50.000;
e32ea319-4905-4cd7-8f4f-6f23cd247d97;2024-12-10 12:51:41.000;DE;Germany;Heidelberg;2024-12-10 12:51:57.000;2024-12-10 12:52:07.000
bb5c1790-d623-480a-a780-5b7ce945f5eb;2024-12-10 13:07:55.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-10 13:08:28.000
46d0c936-2dd9-46af-ab09-2415a495636c;2024-12-10 13:18:44.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-10 13:20:28.000
d9384f39-9223-4a57-8330-67f7b2a2a0ae;2024-12-10 13:30:09.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-10 13:31:02.000
212fba42-9b34-47ed-be86-588501a538b8;2024-12-10 13:32:31.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-10 13:33:09.000
83a658b2-0886-44f1-9b8c-e14399a68749;2024-12-10 13:37:52.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-10 13:38:22.000
0d26c11f-0465-4405-b20a-3d223a519e7f;2024-12-10 13:40:06.000;CZ;Czechia;Mnichovo Hradiště;;2024-12-10 13:40:35.000
e032ee9a-97cb-473b-a5d3-e3259e59e2c5;2024-12-10 15:26:26.000;CZ;Czechia;Prague;;2024-12-10 15:27:58.000
6c1bf80d-1bc5-4da6-8216-6098c3b0481d;2024-12-10 15:38:53.000;CZ;Czechia;Prague;;
23294e75-8e18-4c7e-bde3-1dca5b64b827;2024-12-10 15:42:16.000;CZ;Czechia;Prague;;
23294e75-8e18-4c7e-bde3-1dca5b64b827;2024-12-10 15:48:47.000;CZ;Czechia;Prague;;
14e4ec7e-4af9-4213-9fb7-e1301ca1f42c;2024-12-10 15:49:31.000;CZ;Czechia;Prague;;2024-12-10 15:50:07.000
53b39d6d-55b6-467b-96ec-2c3dbda2df8c;2024-12-10 15:53:48.000;CZ;Czechia;Prague;;2024-12-10 15:54:46.000
d58b7269-e7ec-4ee7-a771-4df043af3a9c;2024-12-10 16:00:19.000;CZ;Czechia;Prague;;2024-12-10 16:01:45.000
4103546b-08e1-4539-9bb2-91448bbad7ec;2024-12-10 16:03:11.000;CZ;Czechia;Prague;;
d92b160d-60bc-4540-9211-d8c053354395;2024-12-10 16:06:19.000;CZ;Czechia;Prague;;2024-12-10 16:06:59.000
2cb1a3f4-0ead-4654-ab48-a4cbe8f86983;2024-12-10 16:10:10.000;CZ;Czechia;Prague;;2024-12-10 16:10:45.000
fb1987c2-9f09-4c19-abd8-871c3e2debf0;2024-12-10 16:14:53.000;CZ;Czechia;Prague;;2024-12-10 16:15:30.000
3283ac95-e54d-4a35-ae84-0d58add67b75;2024-12-10 16:18:00.000;CZ;Czechia;Prague;;2024-12-10 16:21:22.000
caebecbc-bdf5-4e3e-b5b2-14191817e55a;2024-12-10 16:33:35.000;CZ;Czechia;Prague;;
caebecbc-bdf5-4e3e-b5b2-14191817e55a;2024-12-10 16:41:35.000;CZ;Czechia;Prague;;
26362ba2-1b28-46ec-ac7c-b430094c4b7b;2024-12-10 16:42:23.000;CZ;Czechia;Prague;;2024-12-10 16:42:55.000
9d2b9b4c-5ca6-4442-a659-3fb0732d7e02;2024-12-10 16:53:25.000;CZ;Czechia;Prague;;2024-12-10 16:53:58.000
32c4fa87-f5be-4e66-9765-4bdd67564125;2024-12-10 17:20:40.000;CO;Colombia;Ibagué;;2024-12-09 20:34:14.000
32c4fa87-f5be-4e66-9765-4bdd67564125;2024-12-10 17:20:45.000;US;United States;None;;2024-12-09 20:34:14.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-10 20:08:41.000;CO;Colombia;Bogotá;2024-12-09 20:48:10.000;2024-12-09 20:52:34.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-10 20:08:41.000;CO;Colombia;Bogotá;2024-12-09 20:52:37.000;2024-12-09 20:48:23.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-10 20:08:41.000;CO;Colombia;Bogotá;2024-12-09 20:52:37.000;2024-12-09 20:52:34.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-10 20:08:41.000;CO;Colombia;Bogotá;2024-12-09 20:48:10.000;2024-12-09 20:48:23.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-10 20:10:47.000;CO;Colombia;Bogotá;2024-12-09 20:48:10.000;2024-12-09 20:52:34.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-10 20:10:47.000;CO;Colombia;Bogotá;2024-12-09 20:52:37.000;2024-12-09 20:48:23.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-10 20:10:47.000;CO;Colombia;Bogotá;2024-12-09 20:52:37.000;2024-12-09 20:52:34.000
8ec79f6d-7cec-430a-a5be-cda5ad987adf;2024-12-10 20:10:47.000;CO;Colombia;Bogotá;2024-12-09 20:48:10.000;2024-12-09 20:48:23.000
